Entity,Code,Year,Consumption
Botswana,BWA,2018,2.3262603
Botswana,BWA,2019,2.4329944
Botswana,BWA,2020,2.3918912
Central African Republic,CAF,1990,5.267663
Central African Republic,CAF,1991,4.8945866
Central African Republic,CAF,1992,4.650335
Central African Republic,CAF,1993,4.6432705
Central African Republic,CAF,1994,4.5085196
Central African Republic,CAF,1995,4.389053
Central African Republic,CAF,1996,4.292604
Central African Republic,CAF,1997,4.3673124
Central African Republic,CAF,1998,4.2211275
Central African Republic,CAF,1999,4.394909
Central African Republic,CAF,2000,4.2001038
Central African Republic,CAF,2001,4.643512
Central African Republic,CAF,2002,5.0314145
Central African Republic,CAF,2003,5.7066894
Central African Republic,CAF,2004,6.0939174
Central African Republic,CAF,2005,6.4748597
Central African Republic,CAF,2006,6.769524
Central African Republic,CAF,2007,7.4526267
Central African Republic,CAF,2008,7.663193
Central African Republic,CAF,2009,8.187053
Central African Republic,CAF,2010,8.886844
Central African Republic,CAF,2011,8.703457
Central African Republic,CAF,2012,8.0666275
Central African Republic,CAF,2013,7.4651437
Central African Republic,CAF,2014,7.4605603
Central African Republic,CAF,2015,7.393021
Central African Republic,CAF,2016,7.245355
Central African Republic,CAF,2017,7.4135847
Central African Republic,CAF,2018,6.804666
Central African Republic,CAF,2019,6.8317676
Central African Republic,CAF,2020,6.6620336
Canada,CAN,1990,23.74068
Canada,CAN,1991,23.254387
Canada,CAN,1992,23.181108
Canada,CAN,1993,23.396389
Canada,CAN,1994,23.397917
Canada,CAN,1995,22.624302
Canada,CAN,1996,23.403786
Canada,CAN,1997,23.217754
Canada,CAN,1998,24.09695
Canada,CAN,1999,24.983326
Canada,CAN,2000,23.500475
Canada,CAN,2001,24.747408
Canada,CAN,2002,23.940613
Canada,CAN,2003,25.018257
Canada,CAN,2004,24.171764
Canada,CAN,2005,23.63718
Canada,CAN,2006,23.757652
Canada,CAN,2007,23.52812
Canada,CAN,2008,22.431812
Canada,CAN,2009,23.12901
Canada,CAN,2010,22.80326
Canada,CAN,2011,23.295322
Canada,CAN,2012,22.659317
Canada,CAN,2013,23.847628
Canada,CAN,2014,23.198725
Canada,CAN,2015,22.211803
Canada,CAN,2016,22.808931
Canada,CAN,2017,22.348087
Canada,CAN,2018,23.114777
Canada,CAN,2019,20.857817
Canada,CAN,2020,20.649815
Switzerland,CHE,1990,14.140158
Switzerland,CHE,1991,14.679359
Switzerland,CHE,1992,13.958751
Switzerland,CHE,1993,14.00624
Switzerland,CHE,1994,14.673499
Switzerland,CHE,1995,14.525903
Switzerland,CHE,1996,14.6199255
Switzerland,CHE,1997,14.786271
Switzerland,CHE,1998,15.152301
Switzerland,CHE,1999,15.548674
Switzerland,CHE,2000,15.784642
Switzerland,CHE,2001,16.38672
Switzerland,CHE,2002,15.516129
Switzerland,CHE,2003,15.650402
Switzerland,CHE,2004,16.031094
Switzerland,CHE,2005,15.86837
Switzerland,CHE,2006,17.005878
Switzerland,CHE,2007,17.322876
Switzerland,CHE,2008,17.784187
Switzerland,CHE,2009,18.070065
Switzerland,CHE,2010,18.129808
Switzerland,CHE,2011,18.04915
Switzerland,CHE,2012,17.002684
Switzerland,CHE,2013,17.837103
Switzerland,CHE,2014,16.977673
Switzerland,CHE,2015,17.32187
Switzerland,CHE,2016,17.644945
Switzerland,CHE,2017,16.988663
Switzerland,CHE,2018,16.812815
Switzerland,CHE,2019,16.139622
Switzerland,CHE,2020,16.029655
Chile,CHL,1990,18.05392
Chile,CHL,1991,17.31368
Chile,CHL,1992,17.005333
Chile,CHL,1993,18.007895
Chile,CHL,1994,18.05278
Chile,CHL,1995,17.107487
Chile,CHL,1996,17.21461
Chile,CHL,1997,15.455171
Chile,CHL,1998,13.668246
Chile,CHL,1999,13.992106
Chile,CHL,2000,12.623479
Chile,CHL,2001,12.552324
Chile,CHL,2002,13.386791
Chile,CHL,2003,15.754822
Chile,CHL,2004,17.472136
Chile,CHL,2005,16.171022
Chile,CHL,2006,15.762763
Chile,CHL,2007,15.76404
Chile,CHL,2008,16.18301
Chile,CHL,2009,15.060528
Chile,CHL,2010,14.198958
Chile,CHL,2011,14.681481
Chile,CHL,2012,13.394827
Chile,CHL,2013,13.076192
Chile,CHL,2014,13.5548725
Chile,CHL,2015,13.011599
Chile,CHL,2016,12.787869
Chile,CHL,2017,13.473985
Chile,CHL,2018,14.12077
Chile,CHL,2019,14.831567
Chile,CHL,2020,14.6291
China,CHN,1990,10.576405
China,CHN,1991,10.954656
China,CHN,1992,12.415984
China,CHN,1993,14.556977
China,CHN,1994,17.536575
China,CHN,1995,20.673868
China,CHN,1996,22.472937
China,CHN,1997,22.73767
China,CHN,1998,23.53198
China,CHN,1999,23.857655
China,CHN,2000,24.66456
China,CHN,2001,24.16426
China,CHN,2002,25.230406
China,CHN,2003,25.765625
China,CHN,2004,26.909218
China,CHN,2005,27.456812
China,CHN,2006,28.288576
China,CHN,2007,29.433022
China,CHN,2008,30.636711
China,CHN,2009,32.14841
China,CHN,2010,32.458958
China,CHN,2011,32.924084
China,CHN,2012,33.942684
China,CHN,2013,35.36096
China,CHN,2014,36.835457
China,CHN,2015,38.41863
China,CHN,2016,38.944885
China,CHN,2017,39.135952
China,CHN,2018,39.391884
China,CHN,2019,40.42608
China,CHN,2020,40.333355
Cote d'Ivoire,CIV,1990,19.276894
Cote d'Ivoire,CIV,1991,15.752058
Cote d'Ivoire,CIV,1992,16.856667
Cote d'Ivoire,CIV,1993,14.644107
Cote d'Ivoire,CIV,1994,12.477031
Cote d'Ivoire,CIV,1995,13.620743
Cote d'Ivoire,CIV,1996,13.514719
Cote d'Ivoire,CIV,1997,12.672762
Cote d'Ivoire,CIV,1998,14.366324
Cote d'Ivoire,CIV,1999,17.3914
Cote d'Ivoire,CIV,2000,12.616999
Cote d'Ivoire,CIV,2001,13.796423
Cote d'Ivoire,CIV,2002,13.276707
Cote d'Ivoire,CIV,2003,14.290443
Cote d'Ivoire,CIV,2004,12.461707
Cote d'Ivoire,CIV,2005,14.074584
Cote d'Ivoire,CIV,2006,13.587512
Cote d'Ivoire,CIV,2007,13.2867
Cote d'Ivoire,CIV,2008,15.658296
Cote d'Ivoire,CIV,2009,17.208687
Cote d'Ivoire,CIV,2010,14.534458
Cote d'Ivoire,CIV,2011,15.360017
Cote d'Ivoire,CIV,2012,14.155366
Cote d'Ivoire,CIV,2013,14.322767
Cote d'Ivoire,CIV,2014,16.280167
Cote d'Ivoire,CIV,2015,18.071539
Cote d'Ivoire,CIV,2016,18.15236
Cote d'Ivoire,CIV,2017,20.534613
Cote d'Ivoire,CIV,2018,24.081747
Cote d'Ivoire,CIV,2019,23.378185
Cote d'Ivoire,CIV,2020,22.795362
Cameroon,CMR,1990,11.995536
Cameroon,CMR,1991,8.379737
Cameroon,CMR,1992,11.542888
Cameroon,CMR,1993,9.544454
Cameroon,CMR,1994,9.594444
Cameroon,CMR,1995,11.092005
Cameroon,CMR,1996,10.4936075
Cameroon,CMR,1997,12.481543
Cameroon,CMR,1998,13.477786
Cameroon,CMR,1999,13.098106
Cameroon,CMR,2000,13.41441
Cameroon,CMR,2001,14.858594
Cameroon,CMR,2002,13.730127
Cameroon,CMR,2003,15.807271
Cameroon,CMR,2004,15.66727
Cameroon,CMR,2005,15.140222
Cameroon,CMR,2006,14.04969
Cameroon,CMR,2007,16.061605
Cameroon,CMR,2008,16.383883
Cameroon,CMR,2009,18.918447
Cameroon,CMR,2010,18.296421
Cameroon,CMR,2011,21.132063
Cameroon,CMR,2012,19.214516
Cameroon,CMR,2013,20.3698
Cameroon,CMR,2014,20.149715
Cameroon,CMR,2015,20.389729
Cameroon,CMR,2016,21.231108
Cameroon,CMR,2017,18.187948
Cameroon,CMR,2018,19.125616
Cameroon,CMR,2019,19.701597
Cameroon,CMR,2020,19.179571
Democratic Republic of Congo,COD,2010,5.037421
Democratic Republic of Congo,COD,2011,5.0172634
Democratic Republic of Congo,COD,2012,4.9093695
Democratic Republic of Congo,COD,2013,4.905552
Democratic Republic of Congo,COD,2014,4.9963756
Democratic Republic of Congo,COD,2015,4.623707
Democratic Republic of Congo,COD,2016,4.5765457
Democratic Republic of Congo,COD,2017,4.819222
Democratic Republic of Congo,COD,2018,4.5080943
Democratic Republic of Congo,COD,2019,4.1509547
Democratic Republic of Congo,COD,2020,4.022168
Congo,COG,1990,33.256046
Congo,COG,1991,31.646528
Congo,COG,1992,30.790127
Congo,COG,1993,31.959404
Congo,COG,1994,26.269487
Congo,COG,1995,22.136583
Congo,COG,1996,22.808378
Congo,COG,1997,20.751291
Congo,COG,1998,20.182434
Congo,COG,1999,19.424456
Congo,COG,2000,19.978655
Congo,COG,2001,23.40876
Congo,COG,2002,19.68722
Congo,COG,2003,19.364923
Congo,COG,2004,22.584362
Congo,COG,2005,19.823502
Congo,COG,2006,19.21374
Congo,COG,2007,17.919289
Congo,COG,2008,20.661348
Congo,COG,2009,21.36743
Congo,COG,2010,18.847315
Congo,COG,2011,21.504156
Congo,COG,2012,23.271196
Congo,COG,2013,24.378582
Congo,COG,2014,26.75592
Congo,COG,2015,24.15348
Congo,COG,2016,26.571966
Congo,COG,2017,28.227964
Congo,COG,2018,27.97861
Congo,COG,2019,24.233242
Congo,COG,2020,23.670317
Colombia,COL,1990,2.993415
Colombia,COL,1991,2.5412157
Colombia,COL,1992,3.110117
Colombia,COL,1993,3.881024
Colombia,COL,1994,3.0424833
Colombia,COL,1995,4.8297467
Colombia,COL,1996,4.8790674
Colombia,COL,1997,5.1629663
Colombia,COL,1998,5.1533213
Colombia,COL,1999,4.4434986
Colombia,COL,2000,4.9242806
Colombia,COL,2001,5.2839465
Colombia,COL,2002,5.216434
Colombia,COL,2003,5.588687
Colombia,COL,2004,5.2996273
Colombia,COL,2005,5.830016
Colombia,COL,2006,6.108828
Colombia,COL,2007,6.2164416
Colombia,COL,2008,5.6885257
Colombia,COL,2009,5.705489
Colombia,COL,2010,5.7517514
Colombia,COL,2011,6.1980643
Colombia,COL,2012,6.44104
Colombia,COL,2013,7.0188074
Colombia,COL,2014,7.5365424
Colombia,COL,2015,7.432763
Colombia,COL,2016,7.3436947
Colombia,COL,2017,7.141524
Colombia,COL,2018,7.870866
Colombia,COL,2019,9.017234
Colombia,COL,2020,8.881663
Comoros,COM,2010,18.395596
Comoros,COM,2011,16.913195
Comoros,COM,2012,16.266003
Comoros,COM,2013,15.011931
Comoros,COM,2014,14.922609
Comoros,COM,2015,15.439531
Comoros,COM,2016,15.8189
Comoros,COM,2017,16.329758
Comoros,COM,2018,16.022217
Comoros,COM,2019,15.727082
Comoros,COM,2020,15.435959
Cape Verde,CPV,1990,13.739288
Cape Verde,CPV,1991,19.500286
Cape Verde,CPV,1992,11.341747
Cape Verde,CPV,1993,13.582565
Cape Verde,CPV,1994,15.85579
Cape Verde,CPV,1995,16.158087
Cape Verde,CPV,1996,17.583334
Cape Verde,CPV,1997,19.149914
Cape Verde,CPV,1998,17.08943
Cape Verde,CPV,1999,18.590487
Cape Verde,CPV,2000,21.566717
Cape Verde,CPV,2001,18.757387
Cape Verde,CPV,2002,17.186905
Cape Verde,CPV,2003,17.392307
Cape Verde,CPV,2004,17.144585
Cape Verde,CPV,2005,14.005308
Cape Verde,CPV,2006,10.395615
Cape Verde,CPV,2007,12.4178295
Cape Verde,CPV,2008,12.516019
Cape Verde,CPV,2009,12.620243
Cape Verde,CPV,2010,13.194741
Cape Verde,CPV,2011,12.202385
Cape Verde,CPV,2012,12.240085
Cape Verde,CPV,2013,12.090031
Cape Verde,CPV,2014,12.065859
Cape Verde,CPV,2015,11.961012
Cape Verde,CPV,2016,10.78358
Cape Verde,CPV,2017,10.6267185
Cape Verde,CPV,2018,8.590342
Cape Verde,CPV,2019,10.40702
Cape Verde,CPV,2020,10.305901
Costa Rica,CRI,1990,5.517961
Costa Rica,CRI,1991,4.296437
Costa Rica,CRI,1992,3.913577
Costa Rica,CRI,1993,5.835479
Costa Rica,CRI,1994,4.7858195
Costa Rica,CRI,1995,5.071681
Costa Rica,CRI,1996,4.048714
Costa Rica,CRI,1997,4.9400377
Costa Rica,CRI,1998,5.408452
Costa Rica,CRI,1999,6.479766
Costa Rica,CRI,2000,4.2764745
Costa Rica,CRI,2001,4.0296106
Costa Rica,CRI,2002,5.988127
Costa Rica,CRI,2003,7.2593527
Costa Rica,CRI,2004,7.997187
Costa Rica,CRI,2005,7.6672873
Costa Rica,CRI,2006,8.055366
Costa Rica,CRI,2007,10.202525
Costa Rica,CRI,2008,10.421452
Costa Rica,CRI,2009,11.111454
Costa Rica,CRI,2010,10.317992
Costa Rica,CRI,2011,11.671778
Costa Rica,CRI,2012,11.471098
Costa Rica,CRI,2013,11.826446
Costa Rica,CRI,2014,14.075305
Costa Rica,CRI,2015,14.6076565
Costa Rica,CRI,2016,16.41518
Costa Rica,CRI,2017,18.307821
Costa Rica,CRI,2018,18.138557
Costa Rica,CRI,2019,17.978333
Costa Rica,CRI,2020,17.848438
Cuba,CUB,1990,17.946527
Cuba,CUB,1991,14.01222
Cuba,CUB,1992,12.649728
Cuba,CUB,1993,13.735968
Cuba,CUB,1994,12.360679
Cuba,CUB,1995,13.7466545
Cuba,CUB,1996,13.431973
Cuba,CUB,1997,12.248744
Cuba,CUB,1998,11.782201
Cuba,CUB,1999,9.9285345
Cuba,CUB,2000,11.38291
Cuba,CUB,2001,10.353232
Cuba,CUB,2002,6.454146
Cuba,CUB,2003,8.455174
Cuba,CUB,2004,9.650839
Cuba,CUB,2005,8.424233
Cuba,CUB,2006,6.9046617
Cuba,CUB,2007,8.885243
Cuba,CUB,2008,9.215821
Cuba,CUB,2009,8.064155
Cuba,CUB,2010,5.747021
Cuba,CUB,2011,5.4997954
Cuba,CUB,2012,5.5243382
Cuba,CUB,2013,5.5809155
Cuba,CUB,2014,6.266129
Cuba,CUB,2015,6.8410068
Cuba,CUB,2016,6.246136
Cuba,CUB,2017,5.691303
Cuba,CUB,2018,6.0852365
Cuba,CUB,2019,6.0689864
Cuba,CUB,2020,6.073902
Cyprus,CYP,1990,14.493704
Cyprus,CYP,1991,14.463218
Cyprus,CYP,1992,18.10672
Cyprus,CYP,1993,15.953779
Cyprus,CYP,1994,17.523981
Cyprus,CYP,1995,19.590014
Cyprus,CYP,1996,17.647205
Cyprus,CYP,1997,17.85026
Cyprus,CYP,1998,19.467064
Cyprus,CYP,1999,19.28217
Cyprus,CYP,2000,18.566868
Cyprus,CYP,2001,19.223227
Cyprus,CYP,2002,18.059422
Cyprus,CYP,2003,17.508684
Cyprus,CYP,2004,18.012344
Cyprus,CYP,2005,19.124651
Cyprus,CYP,2006,19.888712
Cyprus,CYP,2007,21.668322
Cyprus,CYP,2008,22.133474
Cyprus,CYP,2009,21.486526
Cyprus,CYP,2010,22.078857
Cyprus,CYP,2011,22.046303
Cyprus,CYP,2012,21.364248
Cyprus,CYP,2013,21.429684
Cyprus,CYP,2014,23.421776
Cyprus,CYP,2015,22.549461
Cyprus,CYP,2016,23.01148
Cyprus,CYP,2017,24.361061
Cyprus,CYP,2018,23.002821
Cyprus,CYP,2019,25.028126
Cyprus,CYP,2020,24.858616
Czechia,CZE,1993,6.2940497
Czechia,CZE,1994,8.037632
Czechia,CZE,1995,8.041232
Czechia,CZE,1996,9.620131
Czechia,CZE,1997,9.399132
Czechia,CZE,1998,9.003765
Czechia,CZE,1999,9.348985
Czechia,CZE,2000,10.275326
Czechia,CZE,2001,9.760694
Czechia,CZE,2002,9.218186
Czechia,CZE,2003,9.489046
Czechia,CZE,2004,9.669792
Czechia,CZE,2005,10.041786
Czechia,CZE,2006,9.512391
Czechia,CZE,2007,9.870161
Czechia,CZE,2008,11.055479
Czechia,CZE,2009,10.202744
Czechia,CZE,2010,9.732301
Czechia,CZE,2011,9.270137
Czechia,CZE,2012,8.610297
Czechia,CZE,2013,8.743142
Czechia,CZE,2014,8.851699
Czechia,CZE,2015,9.368222
Czechia,CZE,2016,9.01763
Czechia,CZE,2017,9.4170685
Czechia,CZE,2018,10.063985
Czechia,CZE,2019,10.631512
Czechia,CZE,2020,10.63683
Germany,DEU,1990,14.034741
Germany,DEU,1991,13.219704
Germany,DEU,1992,13.657592
Germany,DEU,1993,13.28687
Germany,DEU,1994,14.149388
Germany,DEU,1995,14.041935
Germany,DEU,1996,13.651855
Germany,DEU,1997,13.922668
Germany,DEU,1998,15.097382
Germany,DEU,1999,12.499546
Germany,DEU,2000,13.722106
Germany,DEU,2001,15.42164
Germany,DEU,2002,14.077066
Germany,DEU,2003,14.337735
Germany,DEU,2004,13.846434
Germany,DEU,2005,14.524578
Germany,DEU,2006,15.298074
Germany,DEU,2007,15.916117
Germany,DEU,2008,15.153003
Germany,DEU,2009,14.6690035
Germany,DEU,2010,14.515838
Germany,DEU,2011,14.720989
Germany,DEU,2012,13.991981
Germany,DEU,2013,12.832315
Germany,DEU,2014,13.074376
Germany,DEU,2015,12.914802
Germany,DEU,2016,13.747015
Germany,DEU,2017,12.775198
Germany,DEU,2018,12.724795
Germany,DEU,2019,12.686034
Germany,DEU,2020,12.658737
Djibouti,DJI,1990,0.9199855
Djibouti,DJI,1991,0.7607298
Djibouti,DJI,1992,1.6552418
Djibouti,DJI,1993,1.7120308
Djibouti,DJI,1994,1.7281172
Djibouti,DJI,1995,1.4342437
Djibouti,DJI,1996,1.4261184
Djibouti,DJI,1997,2.5344381
Djibouti,DJI,1998,2.266412
Djibouti,DJI,1999,2.6228106
Djibouti,DJI,2000,2.4455762
Djibouti,DJI,2001,1.8314139
Djibouti,DJI,2002,2.1967204
Djibouti,DJI,2003,1.853767
Djibouti,DJI,2004,2.6956673
Djibouti,DJI,2005,2.6745925
Djibouti,DJI,2006,3.03307
Djibouti,DJI,2007,2.7612164
Djibouti,DJI,2008,2.339468
Djibouti,DJI,2009,2.0980883
Djibouti,DJI,2010,2.366825
Djibouti,DJI,2011,2.7530184
Djibouti,DJI,2012,3.3198822
Djibouti,DJI,2013,3.3711274
Djibouti,DJI,2014,3.4629674
Djibouti,DJI,2015,4.3780475
Djibouti,DJI,2016,5.229358
Djibouti,DJI,2017,3.3486054
Djibouti,DJI,2018,4.181776
Djibouti,DJI,2019,3.236138
Djibouti,DJI,2020,3.1901314
Dominica,DMA,1990,21.963713
Dominica,DMA,1991,23.485325
Dominica,DMA,1992,25.96196
Dominica,DMA,1993,27.724436
Dominica,DMA,1994,28.946098
Dominica,DMA,1995,33.600483
Dominica,DMA,1996,34.236652
Dominica,DMA,1997,30.26152
Dominica,DMA,1998,38.79809
Dominica,DMA,1999,41.492874
Dominica,DMA,2000,40.86448
Dominica,DMA,2001,38.228867
Dominica,DMA,2002,37.900734
Dominica,DMA,2003,32.72127
Dominica,DMA,2004,30.91222
Dominica,DMA,2005,26.741549
Dominica,DMA,2006,25.390701
Dominica,DMA,2007,28.765793
Dominica,DMA,2008,27.669708
Dominica,DMA,2009,30.884819
Dominica,DMA,2010,24.559652
Dominica,DMA,2011,23.460833
Dominica,DMA,2012,21.864223
Dominica,DMA,2013,22.092419
Dominica,DMA,2014,33.48014
Dominica,DMA,2015,33.13408
Dominica,DMA,2016,29.211105
Dominica,DMA,2017,28.471785
Dominica,DMA,2018,28.306042
Dominica,DMA,2019,28.062244
Dominica,DMA,2020,27.851875
Denmark,DNK,1990,22.689579
Denmark,DNK,1991,22.57106
Denmark,DNK,1992,24.049229
Denmark,DNK,1993,23.747301
Denmark,DNK,1994,25.686193
Denmark,DNK,1995,25.539238
Denmark,DNK,1996,23.311117
Denmark,DNK,1997,23.44829
Denmark,DNK,1998,22.900038
Denmark,DNK,1999,22.876318
Denmark,DNK,2000,22.47879
Denmark,DNK,2001,21.516886
Denmark,DNK,2002,20.552868
Denmark,DNK,2003,22.913153
Denmark,DNK,2004,23.089083
Denmark,DNK,2005,24.397532
Denmark,DNK,2006,22.988752
Denmark,DNK,2007,22.092638
Denmark,DNK,2008,22.202723
Denmark,DNK,2009,23.21968
Denmark,DNK,2010,23.087248
Denmark,DNK,2011,22.978746
Denmark,DNK,2012,22.620497
Denmark,DNK,2013,23.091635
Denmark,DNK,2014,23.495363
Denmark,DNK,2015,25.109455
Denmark,DNK,2016,24.838022
Denmark,DNK,2017,26.695381
Denmark,DNK,2018,26.562166
Denmark,DNK,2019,26.430107
Denmark,DNK,2020,26.298183
Dominican Republic,DOM,1990,8.719605
Dominican Republic,DOM,1991,6.276448
Dominican Republic,DOM,1992,5.969184
Dominican Republic,DOM,1993,7.113555
Dominican Republic,DOM,1994,8.742828
Dominican Republic,DOM,1995,7.8160486
Dominican Republic,DOM,1996,7.306002
Dominican Republic,DOM,1997,8.185011
Dominican Republic,DOM,1998,7.3774595
Dominican Republic,DOM,1999,7.8574505
Dominican Republic,DOM,2000,9.270784
Dominican Republic,DOM,2001,9.337922
Dominican Republic,DOM,2002,11.987693
Dominican Republic,DOM,2003,9.681313
Dominican Republic,DOM,2004,9.519426
Dominican Republic,DOM,2005,9.450277
Dominican Republic,DOM,2006,10.475309
Dominican Republic,DOM,2007,10.543337
Dominican Republic,DOM,2008,11.753705
Dominican Republic,DOM,2009,11.699271
Dominican Republic,DOM,2010,7.7355657
Dominican Republic,DOM,2011,8.17441
Dominican Republic,DOM,2012,7.5738235
Dominican Republic,DOM,2013,6.271929
Dominican Republic,DOM,2014,8.373525
Dominican Republic,DOM,2015,7.4403915
Dominican Republic,DOM,2016,8.691677
Dominican Republic,DOM,2017,8.363205
Dominican Republic,DOM,2018,9.891062
Dominican Republic,DOM,2019,8.467307
Dominican Republic,DOM,2020,8.372867
Algeria,DZA,1990,3.6093006
Algeria,DZA,1991,3.0357995
Algeria,DZA,1992,3.5411744
Algeria,DZA,1993,3.7160623
Algeria,DZA,1994,4.8681555
Algeria,DZA,1995,4.014622
Algeria,DZA,1996,2.9963784
Algeria,DZA,1997,3.2634535
Algeria,DZA,1998,3.3781364
Algeria,DZA,1999,3.6897042
Algeria,DZA,2000,3.9578373
Algeria,DZA,2001,4.5956564
Algeria,DZA,2002,4.6349373
Algeria,DZA,2003,5.1786156
Algeria,DZA,2004,4.3537135
Algeria,DZA,2005,4.5856075
Algeria,DZA,2006,5.2841454
Algeria,DZA,2007,5.2980366
Algeria,DZA,2008,4.857086
Algeria,DZA,2009,4.91019
Algeria,DZA,2010,3.9331903
Algeria,DZA,2011,4.0830812
Algeria,DZA,2012,4.1236153
Algeria,DZA,2013,4.215404
Algeria,DZA,2014,4.4085555
Algeria,DZA,2015,4.1694
Algeria,DZA,2016,3.930517
Algeria,DZA,2017,3.8836884
Algeria,DZA,2018,4.260367
Algeria,DZA,2019,3.881344
Algeria,DZA,2020,3.8147426
Ecuador,ECU,1990,6.646093
Ecuador,ECU,1991,7.2911005
Ecuador,ECU,1992,6.92342
Ecuador,ECU,1993,7.066428
Ecuador,ECU,1994,6.304783
Ecuador,ECU,1995,7.0861516
Ecuador,ECU,1996,8.234513
Ecuador,ECU,1997,8.415316
Ecuador,ECU,1998,8.459225
Ecuador,ECU,1999,7.167054
Ecuador,ECU,2000,6.5908246
Ecuador,ECU,2001,4.547045
Ecuador,ECU,2002,4.2766685
Ecuador,ECU,2003,6.4297414
Ecuador,ECU,2004,6.2674065
Ecuador,ECU,2005,6.493292
Ecuador,ECU,2006,6.8773246
Ecuador,ECU,2007,7.24821
Ecuador,ECU,2008,8.098482
Ecuador,ECU,2009,8.307449
Ecuador,ECU,2010,8.572232
Ecuador,ECU,2011,8.68357
Ecuador,ECU,2012,8.874331
Ecuador,ECU,2013,8.890949
Ecuador,ECU,2014,8.906652
Ecuador,ECU,2015,8.08803
Ecuador,ECU,2016,8.656989
Ecuador,ECU,2017,8.685564
Ecuador,ECU,2018,8.524092
Ecuador,ECU,2019,8.364405
Ecuador,ECU,2020,8.24545
Egypt,EGY,1990,8.38931
Egypt,EGY,1991,7.921187
Egypt,EGY,1992,8.3291025
Egypt,EGY,1993,7.623384
Egypt,EGY,1994,8.577727
Egypt,EGY,1995,8.531713
Egypt,EGY,1996,9.977331
Egypt,EGY,1997,9.578
Egypt,EGY,1998,11.544219
Egypt,EGY,1999,12.766707
Egypt,EGY,2000,13.705303
Egypt,EGY,2001,14.09495
Egypt,EGY,2002,13.303676
Egypt,EGY,2003,14.15817
Egypt,EGY,2004,14.532987
Egypt,EGY,2005,14.768555
Egypt,EGY,2006,15.887354
Egypt,EGY,2007,16.22395
Egypt,EGY,2008,16.377876
Egypt,EGY,2009,16.414381
Egypt,EGY,2010,20.08025
Egypt,EGY,2011,19.710785
Egypt,EGY,2012,19.843636
Egypt,EGY,2013,19.436663
Egypt,EGY,2014,22.872929
Egypt,EGY,2015,22.267948
Egypt,EGY,2016,22.129501
Egypt,EGY,2017,22.445707
Egypt,EGY,2018,24.39235
Egypt,EGY,2019,26.242659
Egypt,EGY,2020,25.796637
Spain,ESP,1990,35.193768
Spain,ESP,1991,35.04836
Spain,ESP,1992,37.193653
Spain,ESP,1993,39.972042
Spain,ESP,1994,41.848156
Spain,ESP,1995,41.84226
Spain,ESP,1996,42.21455
Spain,ESP,1997,41.033165
Spain,ESP,1998,46.263653
Spain,ESP,1999,43.657265
Spain,ESP,2000,41.804028
Spain,ESP,2001,42.62097
Spain,ESP,2002,42.236538
Spain,ESP,2003,43.746906
Spain,ESP,2004,42.133698
Spain,ESP,2005,41.117237
Spain,ESP,2006,44.8481
Spain,ESP,2007,43.46385
Spain,ESP,2008,42.09677
Spain,ESP,2009,41.562454
Spain,ESP,2010,42.887104
Spain,ESP,2011,42.911438
Spain,ESP,2012,40.50906
Spain,ESP,2013,42.63394
Spain,ESP,2014,44.3975
Spain,ESP,2015,43.846085
Spain,ESP,2016,42.61684
Spain,ESP,2017,42.54731
Spain,ESP,2018,41.03296
Spain,ESP,2019,40.49808
Spain,ESP,2020,40.295116
Estonia,EST,1992,25.469254
Estonia,EST,1993,27.165022
Estonia,EST,1994,17.204638
Estonia,EST,1995,20.812761
Estonia,EST,1996,17.9054
Estonia,EST,1997,18.898684
Estonia,EST,1998,16.706831
Estonia,EST,1999,16.098337
Estonia,EST,2000,17.602072
Estonia,EST,2001,16.25858
Estonia,EST,2002,17.875717
Estonia,EST,2003,16.812439
Estonia,EST,2004,13.432534
Estonia,EST,2005,14.573713
Estonia,EST,2006,11.704107
Estonia,EST,2007,15.47499
Estonia,EST,2008,16.122385
Estonia,EST,2009,14.694127
Estonia,EST,2010,12.282373
Estonia,EST,2011,12.721301
Estonia,EST,2012,11.478314
Estonia,EST,2013,14.7157135
Estonia,EST,2014,12.654125
Estonia,EST,2015,12.383221
Estonia,EST,2016,14.211568
Estonia,EST,2017,14.74621
Estonia,EST,2018,14.699488
Estonia,EST,2019,14.644655
Estonia,EST,2020,14.617944
Ethiopia,ETH,1993,0.07935503
Ethiopia,ETH,1994,0.0992445
Ethiopia,ETH,1995,0.109133914
Ethiopia,ETH,1996,0.14865373
Ethiopia,ETH,1997,0.16819687
Ethiopia,ETH,1998,0.22714946
Ethiopia,ETH,1999,0.2464712
Ethiopia,ETH,2000,0.23639143
Ethiopia,ETH,2001,0.22646119
Ethiopia,ETH,2002,0.17715026
Ethiopia,ETH,2003,0.13774441
Ethiopia,ETH,2004,0.13770384
Ethiopia,ETH,2005,0.12781356
Ethiopia,ETH,2006,0.1375404
Ethiopia,ETH,2007,0.15696535
Ethiopia,ETH,2008,0.2056781
Ethiopia,ETH,2009,0.18580037
Ethiopia,ETH,2010,0.18659805
Ethiopia,ETH,2011,0.2552486
Ethiopia,ETH,2012,0.29452327
Ethiopia,ETH,2013,0.40282753
Ethiopia,ETH,2014,0.5015495
Ethiopia,ETH,2015,0.44281164
Ethiopia,ETH,2016,0.4919737
Ethiopia,ETH,2017,0.5310267
Ethiopia,ETH,2018,0.5209125
